ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20251202,15.11,15.11,14.93,14.96,15.12,-0.16,-1.0582,410851.52,616468.895
601985.SH,20251202,8.7,8.73,8.67,8.7,8.71,-0.01,-0.1148,488789.9,425238.987
601988.SH,20251202,6.07,6.1,5.98,6.06,6.07,-0.01,-0.1647,2533891.1,1530042.693
603019.SH,20251202,100.26,100.76,98.85,99.61,101.13,-1.52,-1.503,266032.54,2648500.046
603259.SH,20251202,92.03,92.18,89.19,89.42,92.3,-2.88,-3.1203,433339.06,3903610.447
603501.SH,20251202,121.7,123.4,120.48,121.08,121.3,-0.22,-0.1814,120435.68,1467085.447
603993.SH,20251202,17.19,17.36,16.98,17.19,17.29,-0.1,-0.5784,1693164.73,2904714.636
688008.SH,20251202,120.06,120.26,117.54,118.16,120.45,-2.29,-1.9012,167436.06,1986826.731
688012.SH,20251202,262.0,265.94,257.53,260.4,262.02,-1.62,-0.6183,79864.7,2086543.542
688041.SH,20251202,215.0,215.76,211.6,212.58,216.03,-3.45,-1.597,121352.27,2585425.044
688111.SH,20251202,317.08,317.74,307.28,309.3,317.08,-7.78,-2.4536,42510.97,1321619.659
688256.SH,20251202,1370.0,1377.0,1322.44,1328.73,1362.44,-33.71,-2.4742,46406.31,6242939.888
688981.SH,20251202,114.1,114.19,112.7,113.0,114.4,-1.4,-1.2238,237771.82,2694922.636
600028.SH,20251203,5.94,5.98,5.88,5.95,5.98,-0.03,-0.5017,1009279.39,600114.577
600030.SH,20251203,27.45,27.57,27.03,27.15,27.37,-0.22,-0.8038,781105.36,2129256.756
600031.SH,20251203,20.23,20.64,20.1,20.4,20.16,0.24,1.1905,633430.64,1292190.733
600036.SH,20251203,43.27,43.58,43.0,43.01,43.38,-0.37,-0.8529,468959.72,2029264.531
600050.SH,20251203,5.45,5.46,5.39,5.4,5.45,-0.05,-0.9174,1455965.62,788255.2
600104.SH,20251203,15.44,15.58,15.31,15.38,15.52,-0.14,-0.9021,508234.4,782375.655
600111.SH,20251203,46.63,48.66,46.46,47.22,46.4,0.82,1.7672,1440564.89,6853043.648
600150.SH,20251203,34.21,34.34,33.83,33.83,34.36,-0.53,-1.5425,592070.84,2012876.454
600276.SH,20251203,61.1,61.55,60.7,60.97,61.12,-0.15,-0.2454,198529.76,1211357.997
600309.SH,20251203,67.2,69.37,67.13,68.2,67.0,1.2,1.791,459657.55,3154902.058
600406.SH,20251203,22.33,22.36,22.13,22.28,22.32,-0.04,-0.1792,304189.87,677055.592
600519.SH,20251203,1435.81,1435.97,1428.0,1429.1,1436.03,-6.93,-0.4826,23572.79,3370080.066
600690.SH,20251203,27.8,28.31,27.78,27.93,27.76,0.17,0.6124,365424.28,1024759.072
600760.SH,20251203,57.55,57.57,55.82,55.95,57.58,-1.63,-2.8308,193188.59,1090898.881
600809.SH,20251203,192.41,192.59,186.69,187.6,192.16,-4.56,-2.373,55669.63,1050191.293
600887.SH,20251203,29.3,29.43,29.11,29.27,29.35,-0.08,-0.2726,263715.44,772760.507
600900.SH,20251203,28.25,28.36,28.21,28.27,28.26,0.01,0.0354,445599.66,1260442.579
600930.SH,20251203,6.64,6.66,6.52,6.59,6.7,-0.11,-1.6418,1947602.09,1281944.678
601012.SH,20251203,18.3,18.34,17.98,18.02,18.31,-0.29,-1.5838,1120542.1,2028587.487
601088.SH,20251203,41.48,41.92,41.3,41.64,41.6,0.04,0.0962,167480.56,697925.221
601127.SH,20251203,128.46,128.88,126.7,126.87,128.9,-2.03,-1.5749,123727.46,1574758.046
601166.SH,20251203,21.1,21.29,20.93,20.94,21.15,-0.21,-0.9929,591744.9,1248351.588
601211.SH,20251203,19.59,19.67,19.23,19.24,19.54,-0.3,-1.5353,407628.25,790965.617
601225.SH,20251203,22.7,22.88,22.56,22.62,22.82,-0.2,-0.8764,210942.94,478777.544
601288.SH,20251203,8.0,8.08,7.96,7.98,8.02,-0.04,-0.4988,2037617.9,1632066.875
601318.SH,20251203,58.75,59.02,58.15,58.35,58.8,-0.45,-0.7653,335494.47,1961924.291
601328.SH,20251203,7.63,7.67,7.49,7.53,7.65,-0.12,-1.5686,1533305.89,1159856.31
601398.SH,20251203,8.06,8.15,8.03,8.05,8.09,-0.04,-0.4944,2212584.9,1789483.343
601601.SH,20251203,35.6,35.75,34.94,35.0,35.61,-0.61,-1.713,186021.2,655167.297
601628.SH,20251203,43.66,43.94,43.0,43.06,43.88,-0.82,-1.8687,108445.23,470344.796
601658.SH,20251203,5.66,5.68,5.59,5.6,5.67,-0.07,-1.2346,1719437.75,967379.726
601668.SH,20251203,5.26,5.29,5.25,5.26,5.25,0.01,0.1905,1221908.52,643714.771
601728.SH,20251203,6.96,6.98,6.9,6.94,6.96,-0.02,-0.2874,765086.44,530992.069
601816.SH,20251203,5.13,5.2,5.12,5.2,5.14,0.06,1.1673,1506157.99,779082.977
601857.SH,20251203,9.95,10.02,9.88,9.93,10.0,-0.07,-0.7,702358.22,698740.437
601888.SH,20251203,83.0,84.3,81.7,81.83,83.42,-1.59,-1.906,298427.78,2468607.684
601899.SH,20251203,29.85,30.26,29.72,29.97,29.74,0.23,0.7734,1911286.9,5730973.207
601919.SH,20251203,14.94,15.08,14.92,14.97,14.96,0.01,0.0668,332681.83,499010.415
601985.SH,20251203,8.7,8.76,8.68,8.7,8.7,0.0,0.0,585379.42,510053.615
601988.SH,20251203,6.04,6.08,5.92,5.94,6.06,-0.12,-1.9802,3225531.76,1930305.208
603019.SH,20251203,99.62,100.26,97.6,98.03,99.61,-1.58,-1.5862,253017.54,2497977.817
603259.SH,20251203,89.1,89.5,87.18,87.62,89.42,-1.8,-2.013,466476.7,4105128.026
603501.SH,20251203,121.1,121.1,118.61,119.15,121.08,-1.93,-1.594,98927.47,1182979.425
603993.SH,20251203,17.15,17.79,17.05,17.62,17.19,0.43,2.5015,2491577.68,4359239.162
688008.SH,20251203,118.72,120.28,117.9,118.1,118.16,-0.06,-0.0508,158078.18,1879712.163
688012.SH,20251203,260.35,267.97,258.5,259.48,260.4,-0.92,-0.3533,95278.91,2503603.65
688041.SH,20251203,211.43,215.0,209.1,210.14,212.58,-2.44,-1.1478,134034.65,2837107.738
688111.SH,20251203,309.0,309.93,302.01,303.49,309.3,-5.81,-1.8784,41162.41,1257225.952
688256.SH,20251203,1333.0,1360.0,1320.1,1332.3,1328.73,3.57,0.2687,44919.65,6005556.71
688981.SH,20251203,112.8,113.69,111.13,111.62,113.0,-1.38,-1.2212,245413.59,2756774.41
600028.SH,20251204,5.96,6.02,5.93,5.97,5.95,0.02,0.3361,1041720.93,622544.516
600030.SH,20251204,27.14,27.38,27.02,27.2,27.15,0.05,0.1842,692375.57,1882466.793
600031.SH,20251204,20.41,20.99,20.34,20.97,20.4,0.57,2.7941,837912.48,1740963.773
600036.SH,20251204,43.05,43.42,43.01,43.22,43.01,0.21,0.4883,361207.46,1560898.874
600050.SH,20251204,5.4,5.41,5.35,5.36,5.4,-0.04,-0.7407,2061867.35,1106899.888
600104.SH,20251204,15.4,15.54,15.1,15.35,15.38,-0.03,-0.1951,646184.37,991724.164
600111.SH,20251204,46.81,46.92,46.01,46.66,47.22,-0.56,-1.1859,761372.69,3532742.055
600150.SH,20251204,33.7,33.82,33.32,33.5,33.83,-0.33,-0.9755,497779.5,1668661.789
600276.SH,20251204,61.01,61.49,60.97,61.25,60.97,0.28,0.4592,180407.66,1103403.553
600309.SH,20251204,68.07,68.8,67.26,67.68,68.2,-0.52,-0.7625,191121.02,1295272.723
600406.SH,20251204,22.29,22.57,22.25,22.41,22.28,0.13,0.5835,336012.69,753199.06
600519.SH,20251204,1429.1,1432.5,1418.38,1423.98,1429.1,-5.12,-0.3583,29075.39,4134921.902
600690.SH,20251204,27.94,28.07,27.56,27.6,27.93,-0.33,-1.1815,302874.72,840747.688
600760.SH,20251204,55.95,57.3,55.9,56.7,55.95,0.75,1.3405,134550.17,762966.967
600809.SH,20251204,187.49,188.0,180.0,181.18,187.6,-6.42,-3.4222,92404.3,1681205.14
600887.SH,20251204,29.18,29.28,28.94,28.99,29.27,-0.28,-0.9566,270942.45,787269.79
600900.SH,20251204,28.3,28.32,28.17,28.24,28.27,-0.03,-0.1061,379967.06,1072988.579
600930.SH,20251204,6.58,6.67,6.53,6.62,6.59,0.03,0.4552,1572289.71,1034416.749
601012.SH,20251204,17.87,18.03,17.8,17.91,18.02,-0.11,-0.6104,868696.94,1555532.232
601088.SH,20251204,41.6,42.22,41.51,41.75,41.64,0.11,0.2642,167043.09,698801.376
601127.SH,20251204,126.24,126.66,124.6,125.99,126.87,-0.88,-0.6936,115855.26,1455260.623
601166.SH,20251204,20.94,21.03,20.82,20.87,20.94,-0.07,-0.3343,452229.27,944873.768
601211.SH,20251204,19.3,19.36,19.12,19.19,19.24,-0.05,-0.2599,354227.8,680816.248
601225.SH,20251204,22.65,22.86,22.55,22.66,22.62,0.04,0.1768,187203.63,424972.997
601288.SH,20251204,7.96,7.99,7.87,7.9,7.98,-0.08,-1.0025,2133685.13,1687237.423
601318.SH,20251204,58.35,58.55,58.21,58.55,58.35,0.2,0.3428,217663.66,1271252.461
601328.SH,20251204,7.51,7.52,7.41,7.44,7.53,-0.09,-1.1952,1346522.71,1003409.689
601398.SH,20251204,8.07,8.09,8.02,8.05,8.05,0.0,0.0,1491011.62,1200193.245
601601.SH,20251204,35.15,35.33,34.82,35.2,35.0,0.2,0.5714,138897.01,487033.595
601628.SH,20251204,43.06,43.4,42.87,43.4,43.06,0.34,0.7896,77622.87,335006.636
601658.SH,20251204,5.6,5.61,5.55,5.57,5.6,-0.03,-0.5357,1073428.02,597787.798
601668.SH,20251204,5.27,5.3,5.26,5.29,5.26,0.03,0.5703,1240317.0,654803.843
601728.SH,20251204,6.93,6.97,6.88,6.9,6.94,-0.04,-0.5764,710537.18,492048.743
601816.SH,20251204,5.19,5.25,5.18,5.23,5.2,0.03,0.5769,1619008.22,846691.565
601857.SH,20251204,9.96,10.13,9.95,10.01,9.93,0.08,0.8056,841998.49,844366.286
601888.SH,20251204,81.15,81.8,80.3,81.22,81.83,-0.61,-0.7454,208121.98,1685400.773
601899.SH,20251204,30.84,31.38,30.53,30.69,29.97,0.72,2.4024,2728595.68,8436844.624
601919.SH,20251204,14.99,15.1,14.96,15.03,14.97,0.06,0.4008,282633.54,424716.902
601985.SH,20251204,8.69,8.72,8.66,8.67,8.7,-0.03,-0.3448,424175.05,368419.289
601988.SH,20251204,5.95,5.96,5.86,5.88,5.94,-0.06,-1.0101,2499833.11,1474123.942
603019.SH,20251204,97.01,100.7,96.0,99.83,98.03,1.8,1.8362,341702.88,3358200.38
603259.SH,20251204,88.08,89.62,87.61,89.59,87.62,1.97,2.2483,303974.73,2690705.594
603501.SH,20251204,119.02,119.85,117.7,119.5,119.15,0.35,0.2937,71233.35,846562.933
603993.SH,20251204,18.4,18.66,17.79,17.9,17.62,0.28,1.5891,2902053.13,5285675.042
688008.SH,20251204,117.55,120.33,116.85,119.7,118.1,1.6,1.3548,165564.55,1968861.996
688012.SH,20251204,258.77,277.3,256.21,270.45,259.48,10.97,4.2277,162681.9,4343058.671
688041.SH,20251204,209.01,216.28,208.38,216.0,210.14,5.86,2.7886,176864.14,3769120.32
688111.SH,20251204,302.0,305.31,300.05,301.19,303.49,-2.3,-0.7579,37666.3,1138477.827
688256.SH,20251204,1321.21,1369.3,1292.5,1369.0,1332.3,36.7,2.7546,70527.31,9414092.024
688981.SH,20251204,111.65,114.73,110.98,114.73,111.62,3.11,2.7862,387551.96,4392462.735
600028.SH,20251205,5.97,6.02,5.92,5.96,5.97,-0.01,-0.1675,1202278.47,717194.31
600030.SH,20251205,27.2,28.09,27.16,27.86,27.2,0.66,2.4265,1637905.21,4536315.644
600031.SH,20251205,20.94,21.35,20.9,21.3,20.97,0.33,1.5737,819259.8,1735578.568
600036.SH,20251205,43.25,43.55,42.91,43.45,43.22,0.23,0.5322,548906.22,2372985.275
600050.SH,20251205,5.35,5.36,5.28,5.35,5.36,-0.01,-0.1866,2421453.86,1287458.356
600104.SH,20251205,15.38,15.48,15.33,15.45,15.35,0.1,0.6515,495064.3,762247.806
600111.SH,20251205,46.93,47.85,46.28,47.33,46.66,0.67,1.4359,896107.89,4216919.494
600150.SH,20251205,33.56,33.89,33.48,33.77,33.5,0.27,0.806,397738.21,1340479.57
600276.SH,20251205,61.19,61.79,60.7,61.62,61.25,0.37,0.6041,231176.15,1418750.952
600309.SH,20251205,67.82,70.67,67.7,69.98,67.68,2.3,3.3983,496446.3,3448828.691
600406.SH,20251205,22.42,22.74,22.3,22.7,22.41,0.29,1.2941,449195.55,1012312.462
600519.SH,20251205,1423.98,1433.09,1419.5,1430.01,1423.98,6.03,0.4235,25401.66,3622681.597
600690.SH,20251205,27.59,27.89,27.3,27.54,27.6,-0.06,-0.2174,351440.49,967968.871
600760.SH,20251205,56.71,56.98,56.21,56.85,56.7,0.15,0.2646,110267.99,624436.971
600809.SH,20251205,181.0,182.12,179.48,182.05,181.18,0.87,0.4802,40981.41,741631.206
600887.SH,20251205,28.99,29.16,28.8,28.92,28.99,-0.07,-0.2415,263630.35,763707.568
600900.SH,20251205,28.24,28.24,28.02,28.07,28.24,-0.17,-0.602,544975.5,1531066.285
600930.SH,20251205,6.65,6.66,6.56,6.57,6.62,-0.05,-0.7553,1149769.79,757212.285
601012.SH,20251205,17.92,18.07,17.81,18.02,17.91,0.11,0.6142,1028737.97,1849427.406
601088.SH,20251205,41.6,41.75,41.31,41.53,41.75,-0.22,-0.5269,139096.97,577648.201
601127.SH,20251205,126.1,126.69,124.83,126.11,125.99,0.12,0.0952,122677.51,1538583.298
601166.SH,20251205,20.83,20.89,20.58,20.8,20.87,-0.07,-0.3354,671356.07,1391780.995
601211.SH,20251205,19.2,19.92,19.15,19.73,19.19,0.54,2.814,1120164.34,2195092.421
601225.SH,20251205,22.76,22.76,22.45,22.62,22.66,-0.04,-0.1765,196978.33,445243.324
601288.SH,20251205,7.89,7.93,7.81,7.82,7.9,-0.08,-1.0127,2145084.97,1682267.142
601318.SH,20251205,58.65,62.2,58.55,61.99,58.55,3.44,5.8753,1377948.27,8385205.488
601328.SH,20251205,7.43,7.52,7.39,7.42,7.44,-0.02,-0.2688,1416166.47,1054271.679
601398.SH,20251205,8.04,8.1,7.95,7.99,8.05,-0.06,-0.7453,2461472.54,1971460.421
601601.SH,20251205,35.2,38.12,35.12,37.61,35.2,2.41,6.8466,903575.2,3327867.422
601628.SH,20251205,43.36,45.66,43.23,45.4,43.4,2.0,4.6083,205671.83,919436.975
601658.SH,20251205,5.56,5.59,5.52,5.56,5.57,-0.01,-0.1795,1253741.24,695569.012
601668.SH,20251205,5.29,5.34,5.27,5.33,5.29,0.04,0.7561,1523372.69,807689.482
601728.SH,20251205,6.9,6.92,6.83,6.87,6.9,-0.03,-0.4348,837620.29,575570.249
601816.SH,20251205,5.23,5.27,5.2,5.24,5.23,0.01,0.1912,1485633.6,778305.611
601857.SH,20251205,9.98,10.05,9.85,9.9,10.01,-0.11,-1.0989,868217.89,862173.104
601888.SH,20251205,81.17,81.77,80.16,81.02,81.22,-0.2,-0.2462,222781.01,1802652.11
601899.SH,20251205,30.59,31.49,30.47,31.32,30.69,0.63,2.0528,2334710.95,7266652.269
601919.SH,20251205,15.03,15.08,14.94,14.98,15.03,-0.05,-0.3327,333094.26,499449.569
601985.SH,20251205,8.68,8.77,8.67,8.77,8.67,0.1,1.1534,705891.2,616697.039
601988.SH,20251205,5.88,5.9,5.77,5.81,5.88,-0.07,-1.1905,3207173.71,1865401.733
603019.SH,20251205,98.59,99.63,96.8,98.93,99.83,-0.9,-0.9015,349977.87,3436997.776
603259.SH,20251205,90.25,91.48,89.52,90.4,89.59,0.81,0.9041,384581.31,3477451.163
603501.SH,20251205,119.6,120.1,118.6,119.98,119.5,0.48,0.4017,87749.3,1048398.206
603993.SH,20251205,17.88,18.55,17.87,18.42,17.9,0.52,2.905,2424911.8,4437320.652
688008.SH,20251205,119.5,120.22,117.7,119.23,119.7,-0.47,-0.3926,185511.77,2208461.366
688012.SH,20251205,270.0,275.88,267.18,273.83,270.45,3.38,1.2498,104784.4,2848425.732
688041.SH,20251205,213.0,215.68,208.33,214.26,216.0,-1.74,-0.8056,200014.4,4251604.437
688111.SH,20251205,301.19,304.99,299.13,304.83,301.19,3.64,1.2085,42793.64,1292273.268
688256.SH,20251205,1339.5,1396.32,1322.0,1355.0,1369.0,-14.0,-1.0226,88022.66,11982010.116
688981.SH,20251205,114.0,114.88,112.5,114.18,114.73,-0.55,-0.4794,352653.66,4015690.336
600028.SH,20251208,5.96,6.01,5.9,5.96,5.96,0.0,0.0,1118027.46,666911.654
600030.SH,20251208,28.38,29.06,28.38,28.7,27.86,0.84,3.0151,3146216.7,9057705.852
600031.SH,20251208,21.43,21.63,21.03,21.23,21.3,-0.07,-0.3286,652898.33,1387091.453
600036.SH,20251208,43.44,43.64,43.07,43.18,43.45,-0.27,-0.6214,580038.81,2512101.223
600050.SH,20251208,5.35,5.37,5.32,5.33,5.35,-0.02,-0.3738,1709719.82,915070.298
600104.SH,20251208,15.51,15.52,15.22,15.24,15.45,-0.21,-1.3592,766181.93,1174135.412
600111.SH,20251208,47.33,47.53,46.58,47.18,47.33,-0.15,-0.3169,827958.25,3894501.556
600150.SH,20251208,33.85,34.35,33.73,33.74,33.77,-0.03,-0.0888,472896.34,1608031.683
600276.SH,20251208,62.6,63.55,61.92,62.46,61.62,0.84,1.3632,508617.59,3186857.202
600309.SH,20251208,70.2,70.7,69.38,69.97,69.98,-0.01,-0.0143,329802.85,2308354.611
600406.SH,20251208,22.75,22.94,22.67,22.73,22.7,0.03,0.1322,367038.38,835458.405
600519.SH,20251208,1429.2,1436.67,1418.0,1418.22,1430.01,-11.79,-0.8245,33602.8,4789155.77
600690.SH,20251208,27.52,27.62,27.01,27.17,27.54,-0.37,-1.3435,381290.61,1039202.227
600760.SH,20251208,57.01,57.64,56.86,56.93,56.85,0.08,0.1407,156396.89,893326.746
600809.SH,20251208,181.97,182.3,180.0,180.15,182.05,-1.9,-1.0437,47463.09,857339.401
600887.SH,20251208,28.95,29.15,28.73,28.84,28.92,-0.08,-0.2766,331706.57,957402.046
600900.SH,20251208,28.07,28.1,27.86,27.87,28.07,-0.2,-0.7125,754265.06,2109155.093
600930.SH,20251208,6.58,6.6,6.5,6.54,6.57,-0.03,-0.4566,1337508.56,874254.314
601012.SH,20251208,17.99,18.17,17.9,18.08,18.02,0.06,0.333,1083150.49,1956004.32
601088.SH,20251208,41.49,41.49,40.58,40.9,41.53,-0.63,-1.517,237397.5,970491.432
601127.SH,20251208,126.06,126.38,124.82,125.58,126.11,-0.53,-0.4203,137490.55,1725361.385
601166.SH,20251208,20.8,21.04,20.76,20.88,20.8,0.08,0.3846,741995.58,1551897.043
601211.SH,20251208,20.15,20.65,20.14,20.38,19.73,0.65,3.2945,2329513.4,4769170.544
601225.SH,20251208,22.48,22.53,21.87,22.29,22.62,-0.33,-1.4589,377014.92,836726.888
601288.SH,20251208,7.82,7.86,7.75,7.84,7.82,0.02,0.2558,1883381.9,1474630.705
601318.SH,20251208,62.04,63.8,62.0,63.4,61.99,1.41,2.2746,1029978.68,6514118.72
601328.SH,20251208,7.43,7.51,7.41,7.46,7.42,0.04,0.5391,1208276.44,902795.03
601398.SH,20251208,7.99,8.04,7.95,7.99,7.99,0.0,0.0,2130820.15,1705238.074
601601.SH,20251208,37.5,38.6,37.4,38.24,37.61,0.63,1.6751,639187.9,2447525.262
601628.SH,20251208,45.67,46.06,45.2,45.51,45.4,0.11,0.2423,165556.89,755827.103
601658.SH,20251208,5.55,5.59,5.54,5.57,5.56,0.01,0.1799,1216955.59,677312.855
601668.SH,20251208,5.33,5.34,5.26,5.28,5.33,-0.05,-0.9381,1586613.14,840967.501
601728.SH,20251208,6.87,6.93,6.81,6.82,6.87,-0.05,-0.7278,884628.44,607732.46
601816.SH,20251208,5.25,5.27,5.2,5.2,5.24,-0.04,-0.7634,994627.07,520504.134
601857.SH,20251208,9.92,9.94,9.75,9.85,9.9,-0.05,-0.5051,990387.84,975041.783
601888.SH,20251208,81.11,82.95,81.11,82.11,81.02,1.09,1.3453,312705.98,2564195.84
601899.SH,20251208,31.4,31.6,30.94,31.5,31.32,0.18,0.5747,2068023.86,6478217.451
601919.SH,20251208,15.01,15.03,14.83,14.85,14.98,-0.13,-0.8678,449545.62,670371.113
601985.SH,20251208,8.8,8.84,8.72,8.74,8.77,-0.03,-0.3421,785353.5,687985.615
601988.SH,20251208,5.81,5.87,5.77,5.83,5.81,0.02,0.3442,3064729.64,1784673.004
603019.SH,20251208,98.93,102.2,98.6,101.33,98.93,2.4,2.426,412132.91,4166295.527
603259.SH,20251208,90.83,91.91,90.41,91.55,90.4,1.15,1.2721,364691.33,3328835.853
603501.SH,20251208,120.02,121.8,120.02,120.98,119.98,1.0,0.8335,115214.14,1394661.337
603993.SH,20251208,18.43,18.78,17.95,18.69,18.42,0.27,1.4658,2512071.13,4618292.293
688008.SH,20251208,120.0,124.77,119.25,123.11,119.23,3.88,3.2542,299445.77,3675936.356
688012.SH,20251208,273.04,278.5,264.6,276.26,273.83,2.43,0.8874,143968.45,3913449.525
688041.SH,20251208,214.0,224.66,213.51,220.88,214.26,6.62,3.0897,242298.91,5359487.703
688111.SH,20251208,305.03,307.93,304.5,305.45,304.83,0.62,0.2034,44520.44,1362941.24
688256.SH,20251208,1335.0,1441.8,1333.02,1417.8,1355.0,62.8,4.6347,98744.31,13837959.654
688981.SH,20251208,114.21,118.0,114.18,117.2,114.18,3.02,2.6449,508359.77,5945081.548
600028.SH,20251209,5.96,5.97,5.88,5.93,5.96,-0.03,-0.5034,1086417.52,644966.349
600030.SH,20251209,28.52,28.83,28.38,28.53,28.7,-0.17,-0.5923,1301285.21,3717964.325
600031.SH,20251209,21.15,21.43,21.04,21.18,21.23,-0.05,-0.2355,414680.64,880482.63
600036.SH,20251209,43.18,43.3,42.83,43.04,43.18,-0.14,-0.3242,465938.7,2007147.248
600050.SH,20251209,5.33,5.34,5.27,5.28,5.33,-0.05,-0.9381,1539944.84,815832.812
600104.SH,20251209,15.21,15.39,15.13,15.15,15.24,-0.09,-0.5906,530089.7,809054.121
600111.SH,20251209,47.0,47.45,46.49,46.86,47.18,-0.32,-0.6783,631762.44,2959314.02
600150.SH,20251209,34.66,35.48,34.56,34.56,33.74,0.82,2.4303,1385630.26,4844075.788
600276.SH,20251209,62.32,64.15,62.3,63.08,62.46,0.62,0.9926,493593.39,3131342.824
600309.SH,20251209,69.97,71.0,69.0,69.3,69.97,-0.67,-0.9576,332060.86,2317657.029
600406.SH,20251209,22.73,22.73,22.43,22.47,22.73,-0.26,-1.1439,283981.28,640690.959
600519.SH,20251209,1418.23,1421.0,1400.05,1401.01,1418.22,-17.21,-1.2135,42634.43,5995722.121
600690.SH,20251209,27.18,27.21,26.6,26.71,27.17,-0.46,-1.693,311952.02,835908.226
600760.SH,20251209,56.72,56.85,55.41,55.6,56.93,-1.33,-2.3362,189361.69,1059763.871
600809.SH,20251209,180.74,180.88,177.6,179.28,180.15,-0.87,-0.4829,45943.01,821129.646
600887.SH,20251209,28.97,29.05,28.64,28.76,28.84,-0.08,-0.2774,318507.97,917781.063
600900.SH,20251209,27.93,28.04,27.9,27.97,27.87,0.1,0.3588,512302.07,1432281.938
600930.SH,20251209,6.53,6.55,6.5,6.53,6.54,-0.01,-0.1529,834150.6,544857.121
601012.SH,20251209,18.06,18.26,17.9,18.2,18.08,0.12,0.6637,1500690.26,2715269.483
601088.SH,20251209,41.0,41.13,40.4,40.48,40.9,-0.42,-1.0269,162385.26,660775.764
601127.SH,20251209,125.1,125.88,123.87,124.0,125.58,-1.58,-1.2582,158486.14,1976214.628
601166.SH,20251209,20.92,20.95,20.65,20.72,20.88,-0.16,-0.7663,614575.97,1275049.172
601211.SH,20251209,20.3,20.58,20.18,20.28,20.38,-0.1,-0.4907,882101.81,1794008.034
601225.SH,20251209,22.24,22.35,21.92,22.0,22.29,-0.29,-1.301,267172.66,590324.97
601288.SH,20251209,7.86,8.06,7.84,8.04,7.84,0.2,2.551,3310450.43,2642529.971
601318.SH,20251209,63.4,63.69,62.42,62.45,63.4,-0.95,-1.4984,483731.02,3044070.518
601328.SH,20251209,7.49,7.49,7.4,7.45,7.46,-0.01,-0.134,951174.11,708456.825
601398.SH,20251209,8.01,8.15,7.98,8.1,7.99,0.11,1.3767,2654901.03,2142465.662
601601.SH,20251209,38.07,38.5,37.45,37.5,38.24,-0.74,-1.9351,342913.17,1296009.319
601628.SH,20251209,45.45,45.51,44.5,44.62,45.51,-0.89,-1.9556,110700.89,496211.686
601658.SH,20251209,5.57,5.57,5.52,5.54,5.57,-0.03,-0.5386,1306641.71,724633.932
601668.SH,20251209,5.28,5.28,5.13,5.13,5.28,-0.15,-2.8409,2732412.06,1419036.14
601728.SH,20251209,6.81,6.88,6.81,6.82,6.82,0.0,0.0,749575.38,512252.474
601816.SH,20251209,5.22,5.22,5.16,5.17,5.2,-0.03,-0.5769,801137.68,414956.981
601857.SH,20251209,9.85,9.87,9.7,9.72,9.85,-0.13,-1.3198,980174.37,957343.68
601888.SH,20251209,81.58,82.09,79.91,80.24,82.11,-1.87,-2.2774,288358.12,2329500.128
601899.SH,20251209,31.18,31.23,30.18,30.4,31.5,-1.1,-3.4921,1990926.49,6086281.908
601919.SH,20251209,14.86,15.0,14.81,14.95,14.85,0.1,0.6734,394034.33,587386.747
601985.SH,20251209,8.76,8.8,8.65,8.65,8.74,-0.09,-1.0297,695469.47,605170.522
601988.SH,20251209,5.81,5.87,5.79,5.84,5.83,0.01,0.1715,2509226.98,1463990.692
603019.SH,20251209,100.3,102.28,99.92,100.13,101.33,-1.2,-1.1842,364088.2,3673536.737
603259.SH,20251209,91.4,94.33,91.05,92.17,91.55,0.62,0.6772,390102.11,3622415.928
603501.SH,20251209,121.0,121.5,119.78,120.03,120.98,-0.95,-0.7853,88201.55,1062985.193
603993.SH,20251209,18.39,18.39,17.41,17.55,18.69,-1.14,-6.0995,2693058.97,4781296.677
688008.SH,20251209,123.13,124.5,122.03,123.1,123.11,-0.01,-0.0081,229380.3,2825894.249
688012.SH,20251209,272.21,279.0,271.66,276.5,276.26,0.24,0.0869,108369.33,2983536.543
688041.SH,20251209,217.94,223.73,215.99,219.3,220.88,-1.58,-0.7153,219657.2,4828485.337
688111.SH,20251209,305.45,307.66,300.61,303.22,305.45,-2.23,-0.7301,40491.0,1227846.429
688256.SH,20251209,1375.0,1457.57,1368.0,1436.0,1417.8,18.2,1.2837,90594.17,12892588.911
688981.SH,20251209,115.58,117.9,115.51,116.32,117.2,-0.88,-0.7509,371384.45,4333826.426
600028.SH,20251210,5.91,5.93,5.84,5.86,5.93,-0.07,-1.1804,930547.92,546781.378
600030.SH,20251210,28.42,28.57,28.16,28.52,28.53,-0.01,-0.0351,992896.87,2815735.192
600031.SH,20251210,21.17,21.55,21.03,21.47,21.18,0.29,1.3692,516531.48,1101970.963
600036.SH,20251210,43.08,43.08,41.55,41.7,43.04,-1.34,-3.1134,1083156.86,4546989.729
600050.SH,20251210,5.27,5.28,5.22,5.26,5.28,-0.02,-0.3788,1568933.85,822867.333
600104.SH,20251210,15.11,15.36,15.01,15.35,15.15,0.2,1.3201,484471.4,737738.126
600111.SH,20251210,46.88,46.88,45.81,46.4,46.86,-0.46,-0.9816,601900.81,2780431.861
600150.SH,20251210,34.33,34.8,34.32,34.66,34.56,0.1,0.2894,538566.51,1861601.214
600276.SH,20251210,63.15,63.56,62.27,63.38,63.08,0.3,0.4756,288959.61,1820981.675
